code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2360,致茂,TWSE,2140.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.91,35.0812,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1495.0,觀光餐旅,,2026,7.5066,0.5,24.3177,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,851.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1280.0,電子商務,,2026,6.8,0.53,20.2966,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1140.0,觀光餐旅,Electronic Components,2026,1.9802,0.17,17.2859,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,762.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.51,10.7988,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,15350.0,其他電子業,,2026,81.0,0.53,179.0,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1135.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.4,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5630.0,其他電子業,Semiconductors,2026,20.0,0.36,56.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1555.0,電子商務,Electronic Components,2026,11.2587,0.72,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,2985.0,文化創意業,Electronic Components,2026,20.8816,0.7,28.9835,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5600.0,觀光餐旅,Electronic Components,2026,21.7207,0.39,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5985.0,觀光餐旅,Electronic Components,2026,25.0,0.42,51.9614,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5465.0,其他電子業,,2026,22.0,0.4,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,13925.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.37,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2920.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
