code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3491,昇達科,TPEX,1440.0,通信網路業,,2026,6.8,0.47,20.2966,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3230.0,半導體業,,2026,15.2349,0.47,45.65,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,792.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.49,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1220.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.37,12.7031,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1510.0,電子商務,Electronic Components,2026,11.2587,0.75,15.0227,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5115.0,觀光餐旅,Electronic Components,2026,25.0,0.49,51.9614,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,18250.0,半導體業,,2026,81.0,0.44,179.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3115.0,文化創意業,Electronic Components,2026,20.8816,0.67,28.9835,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,6035.0,其他電子業,Semiconductors,2026,20.0,0.33,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5310.0,觀光餐旅,Electronic Components,2026,21.7207,0.41,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,11715.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.44,83.39,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5600.0,半導體業,,2026,22.0,0.39,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2805.0,通信網路業,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
